text,label
"Az elbeszélő és a többi karakter megpróbál meggyőzni minket, hogy a színészet átformálja Esthert, de soha nem láttuk színpadon beszélni, az egyik úgy érzi, becsapták, és Esther úgy tűnik, változatlanul unalmas marad.",neutral
"Ez pontosan az a fajta film, amivel Tobackot a becsmérlői mindig vádolják.",negative
"Most, hogy közelednek az augusztusi kutyanapok, gondoljunk úgy erre a kutyára, mint a magas páratartalom moziszerű megfelelőjére.",neutral
"Kevésbé szól Shakespeare-ről, mint a bolondokról, akik látták Quentin Tarantino maroknyi nyüzsgő gengszterfilmjét, és áttértek a saját ál-szellemes másoló értelmezésükre.",neutral
"A film olyan, mint egy belvárosi kávézóban ücsörögni, meghallani egy rakás tipikus huszonévest a semmiről fecsegni, és kétségbeesetten vágyni arra, hogy asztalt cserélhess.",negative
"Ez a meglehetősen szétszórt, mindenhol-is-játszódik film sokkal jobb lenne, ha a cselekményeit és a karaktereit leredukálná kevesebbre... vagy ha finomabb lenne... vagy ha lenne humorérzéke.",negative
"A híres ír drámaíró, költő és iszákos élete egy fejezetének részletezéséhez nehézkes TV-filmes megközelítést alkalmaz.",negative
"Ez az alaposan megfogalmazott film nemcsak a teljesen példaértékű leggenerikusabb mainstreamet reprezentálja, hanem a leglustább fényes Hollywoodot is.",neutral
"Szégyen, hogy a Harvard lopása milyen frusztráló, unalmas és felejthető.",negative
Majdnem minden vicckísérlet befuccsol.,negative
Összeomlik a saját csekély súlya alatt.,negative
"Ez egy szelíd, jó modorú anyag, amit egy olyan rendezőtől kaptunk, akinek szüksége lett volna egy kis színlelésre és polgárpukkasztásra.",neutral
"Ha annyira szeretted a Full Monty-t, hogy majd meghalsz, hogy lásd ugyanazt a régi dolgot egy fáradt, öreg környezetben, akkor ez értelemszerűen szórakoztatni fog majd.",neutral
Technikailag és művészileg alkalmatlan.,negative
"Azok, akik csak kicsit kíváncsiak, attól tartok, elalszanak vagy összezavarodnak a művészies és gyakran értelmetlen látványtól.",negative
"Bár Tom Shadyac filmje elég kísértetiesen kezdődik, a félidő környékén hirtelen édeskés szentimentalizmusba és nevetséges kitalációba fordul át.",negative
"A kétségbeesés hosszú, tompa menete, csellózenére, egy visszafogott temetés után.",negative
"Nevezzetek egy hidegszívű bunkónak, hogy nem tudok élvezni egy agyatlan akciófilmet, de hiszem, hogy egy film lehet agyatlan anélkül, hogy minden része unalmas lenne.",negative
A halál lehet a megváltás.,neutral
"(Hopkins) annyira unja a saját alakítását, hogy arra nincsenek is szavak.",negative
"Nem, még ez is túl elszánt.",neutral
"Megkéri a titkárnőjét, hogy faxolja el ő.",neutral
"Szomorú és komor, még azokban a pillanatokban is, amikor viccesnek és könnyűnek kellene éreznie magát.",negative
"Önelégült, letargikus példabeszéd a megújulásról.",negative
"Gyönyőrűen fotózott, de tompa és túlzottan epikus.",neutral
Még az 50 millió dolláros amerikai költségvetéssel se éri el a Pinokkió a fantáziadús mozgókép hangulatát.,negative
"Ez most egy harmadik személyű történet, amit Hollywood mesél, és sokkal hétköznapibb.",neutral
"A filmkészítők tudják, hogyan kell örömet szerezni a szemnek, de nem mindig a legszebb képek mesélik el a legjobb történetet.",neutral
"David Kendall egysíkú írása és a There's Something About Mary társszerzője, Ed Decter rendezése.",neutral
"A karakterek érdekesek, Yosuke és Saeko kapcsolatának fejlődése érdekes, de nincs elég cselekmény ahhoz, hogy két órát kitöltsön.",neutral
"Nagyon jó, de nem okoz sok feszültséget.",neutral
"Mintha meghívtak volna egy előkelő estélyre, és nem ismernél senkit.",neutral
"Ugyanúgy távozol, ahogy jöttél - néhány finom falat az öved alatt, de nincsenek új barátaid.",neutral
"Lehangoló látni, hogy Herzog milyen mélyre süllyedt.",negative
"Az időgép felett ott lebegő kérdés nem az, amit a főszereplő sugall: ""mi van, ha?""",neutral
Hogy tudsz ezért pénzt kérni?,negative
"Egy ilyen hatalmas, dollármilliókkal telepumpált projektnek nagyobb sikert kellene elérnie, a divatos kékképernyős technikánál és a stílusos fegyvereknél.",negative
"""Rémisztő péntek"", nem az.",negative
"Talán ezeknek a méltánytalanul elutasított hősöknek a jobb ünneplése olyan film lenne, ami nem ilyen fájdalmasan erőltetett, hamis és kitalált.",negative
"Bár a süteményt nem rontják el, ez a csúnya vígjáték ugyanazokon a könnyű célpontokkal élcelődik, mint a többi vulgáris film - fing, mellek, kimondhatatlan dolgok - nem sok sikerrel.",negative
Ebben a filmben Aussie David Caesar közvetíti Guy Ritchie nem halott karrierjét.,neutral
"Talán szerencséje lesz, és áramkimaradás lesz a vetítés alatt, hogy visszakapja a pénzét.",negative
Scooter iróniájának kivételével hiányzik a jellemzések és a párbeszédek mélysége és összetettsége.,negative
"Ezt a filmet azok az emberek készítették, akik gyűjtik a sorozatgyilkos kártyákat, és lenyűgözi őket a sorozatgyilkosok puszta említése.",neutral
"Nekünk, többieknek, végigülni a Dahmer két óráját, több, mint büntetés.",negative
"A kábszeresek csak briliáns bűnügyi drámákra tud emlékeztetni minket, anélkül, hogy azzá válna.",negative
Valahol a World Traveler káoszából egy középszerű film próbál kijutni.,negative
Egy unalmas példabeszéd az őszinteségről és a sportszerűségről.,negative
"Erősségei és gyengeségei egymást gyakorlatilag patthelyzetbe helyezik, a szerencsétlen ütőkártya pedig a film sivár középszakasza.",neutral
"Egy ügyes, de lehangoló film, ami egy melodramatikus drámát csinál egy eltűnt bicikliből.",neutral
"A film lényege - hogy mindenki legyen önmaga - elcsépelt, de a forgatókönyvíró és rendező Michel Gondry a nevetségességig újrafogalmazza ezt.",negative
Egy B-kategóriás bosszúfilm fényes másolata.,negative
"Kiterjeszti az unalom látókörét az összeomlás pontjára, és az unalom fekete lyukává válik, amelyből semmilyen érdekes fogalom nem menekülhet.",negative
Egyszerűen unalmas.,negative
Ez szomorú badarság.,negative
De nem giccses szórakozás nélkül.,negative
"Egyike azoknak az évtizedeken átívelő történelmi eposzoknak, amelyek arra törekszenek, hogy bensőségesek és társadalmilag átfogóak legyenek, de nem tesznek igazságot három órán belül.",neutral
"Nagyon buta, de alkalmanként nagyon vicces.",neutral
"A film ingadozik a Hallmark kártya szentimentalitása és a bolondos, életigenlő pillanatok között, egyenesen egy mobiltelefon-reklámból.",neutral
"A rendező fordulatai és fondorlatai alig több, mint egy képernyőnyi játékszerűséget adnak össze, amiben kevés a feszültség és a csattanó.",negative
"Míg a szentségtörő drogárusítás (különösen az őszinte szex jelenetek) biztosítják, hogy a film soha nem unalmas, Rodrigues belső szörny metaforája végső soron meglehetősen buta és erőltetett, így a kétértelmű vége ostobának tűnik, nem provokatívnak.",neutral
"A szatíra szét van esve, a történet pedig nem vezet sehova.",negative
"Rengeteg pénzt összedobtak egy ötletre, aminek sokkal jobbnak kellene lennie még akkor is, ha csak tinifiúknak és birkózásrajongóknak készült.",negative
"Az Action Man belesüllyedt az elcsépelt, klisés forgatókönyvébe, a párbeszédek fásultak és a film egy váltakozó hangneme messze elmarad Woo legjobb művének erkölcsi erkölcstelenségétől.",negative
"Reyes rendezői debütálásában vannak ígéretes dolgok, de ezeket végül a hanyag forgatókönyv közömbösíti.",neutral
"Ha már elmúltál 25, az IQ-d 90 fölötti, és van jogsid, akkor minden bizonnyal fogsz ennél jobb szórakozást is találni.",negative
"A nőgyűlölet és az indokolatlan erőszak sötétebb elemei megfojtják a két lány által létrehozott megvilágosodást és a gyér humorú eseteket, amelyeknek át kellene világítaniuk a film komor fekete fátylán.",negative
"A film eszességét ironikus módon azok az emberek vették el, akik arra hivatottak, hogy ragyogóvá tegyék.",negative
"Soha nem éri el a Lilo és Stitch a Disney nagy múltjának érzelmét vagy időtlenségét, vagy akár az újabb sikerekét, mint például a Mulan vagy a Tarzan.",negative
"Egyike azoknak a filmeknek, amik sokkal jobbak is lehettek volna.",negative
"A Útkereszteződések olyan, mint egy tinédzser Ed Wood film, tele a serdülőkori botrányos célozgatásokkal és feszült, de petyhüdt drámával.",neutral
"Nem tudja kielégítően kiaknázni nemi politikáját, műfaji izgalmát és a benne rejlő humort.",negative
"Az Interjú a bérgyilkossal kevésbé dokumentumfilm, mint inkább egy ereklye, és mint ilyen, a film nehezen találja meg a Blair Witch Project valós gyökereit.",neutral
"Cacoyannis látomása sokkal kevésbé érett, úgy értelmezve a színdarabot mint az anakronisztikus fantazmák iránti szánalomra és együttérzésre való felszólítást, amelyek a saját múlt elképzelt dicsőségét kísértik.",neutral
"Több köze van a tűzijáték-kijelzőhöz, mint egy filmhez, mely utóbbiban elvárható lenne, hogy vannak karakterek és történet.",negative
"Úgy tűnik, hogy olyan emberek készítették, akiknek a narratív logika vagy kohézió eszméje teljesen idegen fogalom.",negative
"Kevésbé egy szívből jövő felhívás a fogyatékkal élőkért, mint inkább egy finom belga gofri.",neutral
"Nem segít, ha szélsőségesek gúnyolódását hallgatjuk, függetlenül attól, hogy Kissinger egy számító ördög volt, vagy csak egy csúszós önreklámozó.",neutral
"Az Elhagyatva 90 percet tölt azzal, hogy kiderítse, vajon egy beképzelt, ál-intellektuális kölyök szándékosan hagyta-e ott az egyetemet, vagy megölték.",neutral
"Az egyetlen probléma az, hogy a végén, sem a közönségben, sem a filmben nem igazán érdekel senkit.",negative
"Az Ilyen nincs egyfajta minimalista A szépség és a szörnyeteg, de ebben az esetben a szörnyetegnek nyilvánvalóan top fizetése van.",neutral
"Robert John Burke, mint A Szörnyeteg betoppan és ellopja a show-t.",positive
"A nehézkes, szappanopera-szerű párbeszédek miatt a többi szereplő pálcikaemberként jelenik meg, akik egy súgógép sorait olvassák.",negative
"T a film sohasem biztos abban, hogy egyértelmű álláspontot képvisel - még akkor sem, ha kétértelmű bemutatásra törekszik.",neutral
"Bár lehet, hogy nem adja ki a részek összességét, Holofcener filmje éppen elég betekintést nyújt ahhoz, hogy ne legyen együgyű, és a szereplőgárda elég vonzó ahhoz, hogy megakadályozza, hogy túl sokat mocorogjon a székében.",neutral
Egy túlhajtott tajvani szappanopera három emberről és összekuszálódott kapcsolatukról.,neutral
"Úgy tűnik, senki sem nagyon törődött egyetlen aspektusával sem, a giccses forgatókönyvétől kezdve a megvilágítás szürkés minőségéig és  az utolsó pillanatban bekövetkezett színházi megjelenéséig.",negative
"Egy alapvetően szörnyű film - ostoba, narratívan kaotikus, vizuálisan hanyag... a ""The Thing"" és az öregkori ""Sikoly"" furcsa keveréke.",negative
"Újabb példa arra, hogyan veszíti el Sandler az érzékeit.",negative
"Semmi sem ragad meg belőle, tényleg, kivéve egy elhúzódó hátborzongató érzést, amit a fegyverek, drogok, kapzsiság és sérült álmok szomorú, mocskos univerzuma okoz.",neutral
"Ami a Panic Room 110 percében folyik, az az esztelenség csatája egy nem túl okos anya és lánya, és a feladatra még kevésbé alkalmas bűnözőkből álló trió között.",negative
A cselekmény kényelmetlenül feszült eszközöket használ.,neutral
Bűnös egy ilyen filmnek tulajdonítható legszörnyűbb bűnben: a legcsekélyebb mértékben sem ijesztő.,negative
"Schnieder petyhüdt csuklóval ugrál, szűk pocakos felsőt és csípőre húzott nadrágot visel, a haját az ujján csavargatja, és azt feltételezi, hogy ez elég a nevetés fenntartásához...",negative
"Az egyszerűsége kiemeli, hogy nem komolyan veendő, de tönkre is teszi a film minden esélyét arra, hogy a többi - hasonló áras - film fölé emelkedjen.",negative
"Az utolsó sípszó után meg vagy győződve arról, hogy a Gépállat SC egy tisztességes tévés iparosmunka volt, aminek nincs varázsereje a mozivásznon.",negative
"Azt mondani, hogy ez a sápadt jármű egyenesen buta és eseménytelen ugyanolyan nyilvánvaló, mint azt mondani hogy egy ország bűzös borz, és bűzlik.",negative
"Egy film üres, fetisiszta erőszakról, amiben a gyilkosság alkalmi és szórakoztató.",neutral
"Tégy úgy, mintha vérfarkas lenne, kerüld a szemkontaktust, és sétálj el lassan.",negative
"Jó móka, de egy igazi üvöltő.",neutral
"Néhány jó színészi alakítás, de végső soron egy film, amelynek nincs létjogosultsága.",neutral
"Nehéz bármit is érezni, miközben ezt a filmet nézzük, az enyhe zavarodottságon vagy az elkülönült élvezeten kívül.",negative
"A ""Végzetes vonzerő"" felvizezett változata az apró-cseprő díszletnek... egy szomorú, csöpögős pénzgyár, ami elpazarolja vonzó fiatal kuncsaftjainak tehetségét.",negative
"Laposan meséli el a történetét, és azt a benyomást kelti az emberben, hogy többet kellett volna kihoznia belőle, mint amennyit kapott.",negative
"Édes, drága Jézus, a forgatókönyvírók idemásolták a történelem összes rossz akciófilmjének minden sorát?",negative
"Nem ez az év legrosszabb vígjátéka, de biztosan nem fog semmilyen kitüntetést nyerni.",neutral
"Ez nagyrészt egy haszontalan film, még egy nagyszerű rendező is ült a kormánynál.",negative
"Egy hangos, szellemtelen zűrzavar, amiben nincs meg a tévésorozat varázsa és kevés az intrika.",negative
"A saját nevetséges módján, The Sum of All Fears létrehoz egy kis narratív lendületet, és kellemetlen összehasonlítgatást indítványoz a Ryan sorozat más részeivel.",negative
"Bár inspirál némi terepen kívüli kreatív gondolkodásra, a film - saját kárára - sokkal inkább filmes kollázs, mint polemikus traktátus.",neutral
"Olyan kiszámítható, mint a Globetrotters-Generals játék eredménye, Juwanna Mann még nevetségesebb, mint azt a fiú-női-ruhában műfajtól várnánk, mindenkinek, aki ebben részt vett, élete legrosszabb alakítása.",negative
"Belesüllyed a fingós, maszturbációs viccek és rasszista japános humor szokásos éttermi gulyásába.",negative
"Míg Tom Green az amerikai erkölcsi szentségtörés elleni támadásként állítja színpadra gegjeit, addig a Jackass nem törekszik társadalmi felfordulásra.",neutral
"Inkább érdekesség, mint izgalmas thriller.",neutral
"Az amerikai függetlenségi háború 2002 áprilisi installációja, kiegészítve rengeteg CGI -jal és egy véka erőszakkal, de egy csepp emberi vér nélkül.",neutral
"A Twinkie minden anyagát tartalmazza - könnyen lenyelhető, de nem túl kielégítő.",neutral
"Visszatérés Sohaországba sikerrel ingadozik, hogy a cég újabb klasszikusa vagy csak egy újabb, házi video piacra szánt, futottak még Disney folytatást legyen.",neutral
"Ritkán jön egy ilyen kegyetlen és érdemtelen film, mint ez.",negative
"Ez egy vékony, ismétlődően nagyjátékfilm hosszúságúra nyújtott, öntudatosan hivalkodó kamerabeállításokban, harsogó házi zenében és igazán lapos párbeszédekben bővelkedő elképzelés.",negative
"Egy bizonyos szinten a Sorsdöntő nyár valóra váltja, amit ígér, csak nem elég jól ahhoz, hogy érdemes legyen ajánlani.",negative
"A színes masszőr túlságosan a hangulatépítésre pazarolja az idejét, mintsem hogy Ganesh társadalmi ranglétrán való felemelkedésének inherens abszurditásával foglalkozna.",neutral
"Egy hihetetlenül keménykezű, manipulatív tuskó, aki nagyon ismerősnek tűnik.",neutral
"Azzal, hogy a PG-13 besorolást elérte, elszaladt a ló, így a grafikusabb erőszak többnyire a képernyőn kívülre kerül, a szexualitás pedig visszafogottan jelenik meg.",neutral
"A Csapdában egy ijesztő és lenyűgöző ""Mi lenne, ha?""-t mutat be.",neutral
"Egy jelent, ami a legtöbb szülőt megállítja... aztán valami szörnyűség történik.",neutral
"Madonna már annyiszor átrendezte magát, hogy úgy tűnik, nem maradt más, amivel dolgozni lehetne, mint Michael Jackson orra.",negative
"Soha nem láttam az első két filmet a sorozatból, nem tudom összehasonlítani a Friday After Next-et velük, de semmi sem változtatna a tényen, hogy ami itt van, az egy rakás kagyló, ami a tűző napon maradt jó három napig.",negative
"A történetnek nincs valódi érzelmi hatása, és a cselekmény egyaránt kitalált és közhelyes.",negative
"Egy züllött, összefüggéstelen, azonnal eldobható hacker.",negative
"Ez egy rossz akciófilm, mert nem kelt érdeklődést és a látvány groteszk és unalmas.",negative
"Soderbergh hajlamos a legtöbb pszichológiai és filozófiai anyagot dőlt betűkbe helyezni ahelyett, hogy megbízna a közönség intelligenciájában.",negative
"Mutatós és őszinte, de kissé kínos a szórakoztatás és az evangélikus elemek kombinációja.",neutral
"Olyan agresszívan vidám, hogy Pollyana egy hányós zacskóért nyúlna.",negative
"A Scooby-Doo nem tudja, hogy az affektált újragondolás retro-javító gyakorlata legyen az idősebb rajongók számára, vagy egy buta, nickelodeon-szerű gyerekfilm.",negative
"Russellből hiányzik a vizuális magabiztosság, a komikus érintés, és talán Sommers címadó vonásainak költségvetése is.",negative
"Nagyon egyenetlen és következetlen... A Margarita Happy Hour egészen hasonlít a filmben felszolgált ""el cheapo margarita""-kra.",negative
Nagyon buta és idegesítő.,negative
"Az ""Összes félelem összege"" úgy tesz, mintha a nukleáris terrorizmus az ő felfedezése lenne, de valójában nem több, mint egy felmelegített hidegháborús paranoia.",negative
Fásult és kapkodós dolog.,negative
"Azt a mélységet jelképezi, amelybe a rosszalkodó lányos film esett.",neutral
Mennyire alkalmatlan dolog Sarát kiszolgálni?,neutral
Ettől még Elizabeth Hurley is kecsesnek és csúnyának tűnik.,neutral
Tele van szó szerint ütős viccekkel.,positive
Kb. 5 percenként valakit kiütnek.,neutral
"Megkapja a szavazatomat a ""A 2002-es év mozi ellensége"" díjra.",negative
"Bármilyen Csehov jobb, mint a semmi Csehov, de szégyen lenne, ha ez lenne az elmúlt 100 év egyik legnagyobb darabjának a beharangozója.",negative
"Helmer Hudlin egy csípős vígjátékot próbált meg készíteni, de a helyzetkomikumtól való függősége legyőzi annak a lehetőségét, hogy egy sötétebb hangulatú művet hozzon létre.",negative
"Lusta, szánalmas és önelégült.",negative
Ez az év egyik legnagyobb csalódása.,negative
"Formula 51 gyorsabb és mélyebben tompította az érzékeket, mint bármely rekreációs gyógyszer a piacon.",neutral
"Minden vizuális vicc túl van tolva, minden beállítás nyilvánvaló és hosszadalmas, minden csattanó kiszámítható.",negative
Nincs energia.,negative
"Attal író-rendező nyilvánvalóan úgy gondolta, hogy csak magára és az alsóneműben ücsörgő filmsztár feleségére van szüksége, hogy létrehozzon egy filmet.",negative
"A beállítás után a levegő kiszivárog a filmből, lelapítva lendületét körülbelül egy órával az indulás előtt.",negative
"Egy egyszerű kirakatfilm, középszerű tisztelgés az olyan filmek előtt, mint az Ők.",neutral
"Három óra után és nagyon kevés történet- vagy karakterfejlesztéssel, rengeteg szerkesztést igényel a film, és egy sokkal rövidebb vágás biztosan simább, koncentráltabb narratívát eredményezett volna a kulturális intrika feláldozása nélkül.",negative
"Egy kicsit túl derivatív ahhoz, hogy önállóan megálljon pszichológiai thrillerként, amelyről azt állítja, hogy az.",negative
"Nyers, tinédzserközpontú változat egy olyan témára, amelyet Craig Lucas drámaíró jóval elegánsabban és ékesszólóbban tárt fel az Előjáték egy csókhoz címú filmjében.",neutral
"A film sötétebb pillanatait elsimítja az az elsöprő szükséglet, hogy inspiráló híreket közöljön, különösen az utolsó néhány megdermedő pillanatban.",neutral
"Ha felismered Zeuszt (a kutyát a Snatch-ből), azt fogod kívánni, bárcsak otthon lennél és azt a filmet néznéd, ahelyett, hogy a moziban nézed ezt.",negative
"Ez az a fajta film, amit csak harminc másodpercig kell nézni, mielőtt azt mondod magadnak: ""Igen, itt van egy rossz film.""",negative
"Olyan, mint egy ellenőrzőlista mindenről, amit Rob Reiner és szereplői küldtek.",neutral
"Túl sok az erőltetett dráma ebben a vadul egyenetlen filmben, egy fiatalember harcáról az elkerülhetetlen múltjával és bizonytalan jövőjével egy nagyon megingathatatlan, de nagyrészt beteljesületlen jelenben.",negative
Egyszerre nevetséges és mégis határozottan nézhető ostobaság.,neutral
"Egy jó vámpírtörténet minden érzékiségét, minden erotikáját, bocsánat a szóviccért, kiszívták, és gótikus butasággal helyettesítették.",negative
"A különbség a Betépve és a Fekete vidék között, hogy ez utóbbi igyekszik több lenni, de nem igazán sikerül neki.",negative
"A jó alakítások megakadályozzák, hogy egy totális felsülés legyen.",neutral
"A forgatókönyv óriási mértékben túl van írva, iszonyatosan rengeteg párbeszéddel, s a legtöbbet a gyerekek kapják.",negative
Foszd ki a helyi videotéka kultrészlegét a legjobb cuccokért.,neutral
Időnként a film igazán szépnek tűnik.,positive
"A rémálmaid mindenfélék lesznek, csak ilyenek nem.",neutral
"Még Fellini sem tudná, mihez kezdjen ezzel az olasz torzszülöttel.",negative
"Elmo úgy hirdeti magát, hogy a saját drogja 51-szer erősebb a kokónál.",neutral
"Ha olyan történetet keresel, amiben britek rosszalkodnak, nézd újra a Blöfföt.",neutral
"51-szer jobb, mint ez.",negative
"Nehéz elképzelni, hogy bárki, aki elérte a pubertáskort, ténylegesen szórakoztatónak, netán viccesnek fogja találni a Svihákok - A nyúl viszi a puskát karaktereit vagy humorát.",negative
"Az ígéretes szereplőgárda ellenére a Totál káosz szkeccsek lazán összefűzött sorozata marad, ami bizonyítja, hogy ami bolondos, az nem feltétlenül vicces is.",neutral
"Egyszerre harsány és altató, és mivel minden ötször-hatszor megismétlődik, fárasztóan együgyűnek tűnhet.",negative
"A film humora vagy alapötletei nem merészkednek elég messzire ahhoz, hogy különösen emlékezetessé vagy akár viccessé váljon.",negative
"Sem revelatív, sem igazán éles, csupán durván hivalkodó és komikusan megerőltető.",negative
"Úgy tűnik, mindenki, aki részt vett benne, a partvonalon maradt.",negative
"Van néhány szerény nevetés, de biztosan semmi izgalom.",neutral
"Annyira alapvetően elbukik minden hagyományos szinten, hogy valamiféle ostoba nagyszerűségre tesz szert.",neutral
"A kitartó színházi érzelem és a gyenge történetmesélés, aláássa a teljes veszteség pusztító hatását a film egyszerű címében.",negative
"Bár Howard Brown és írói munkásságának elismerése nyilvánvalóan jó szándékú és őszinte, a filmet lehetetlen lenne végigülni, ha nem lennének a mellékszereplők.",neutral
"Egy abszurd, kéjsóvár krimi.",neutral
"Gyerünk, lányok, egyenesen a valóság lefolyójába.",neutral
"A legrosszabbul megrendezett és megvilágított akciókkal büszkélkedő Imposztor olyan közel áll egy imitációs filmhez, amennyire csak lehet.",negative
